,alanine_g,alpha_carotene_mcg,alpha_tocopherol_mg,arginine_g,ash_g,aspartic_acid_g,beta_carotene_mcg,beta_cryptoxanthin_mcg,beta_sitosterol_mg,beta_tocopherol_mg,beta_tocotrienol_mg,betaine_mg,caffeine_mg,caffiene_mg,calcium_mg,campesterol_mg,carb_g,cholesterol_mg,choline_mg,copper_mg,cystine_g,delta_tocopherol_mg,delta_tocotrienol_mg,dihydrophylloquinone_mcg,ethyl_alcohol_g,fat_g,fiber_g,flouride_mcg,folate_mcg,folate_mcg_dfe,folic_acid_mcg,food_folate_mcg,fructose_g,galactose_g,gamma_tocopherol_mg,gamma_tocotrienol_mg,glucose_g,glutamic_acid_g,glycine_g,gm_weight_1,gm_weight_2,gm_weight_desc1,gm_weight_desc2,histidine_g,hydroxyproline_g,ingredients_list,iron_mg,isoleucine_g,kilocalories,kilojoules,lactose_g,leucine_g,lutein_zeazanthin_mcg,lycopene_mcg,lysine_g,magnesium_mg,maltose_g,manganese_mg,manufac_fd_grp,menaquinone_4_mcg,methionine_g,monosaturated_fatty_acid_g,ndb_no,niacin_mg,panto_acid_mg,phenylalanine_g,phosphorus_mg,phytosterols_mg,polysaturated_fatty_acid_g,potassium_mg,proline_g,protein_g,ratio_10_0_g,ratio_12_0_g,ratio_13_0_g,ratio_14_0_g,ratio_14_1_g,ratio_15_0_g,ratio_15_1_g,ratio_16_0_g,ratio_16_1_c_g,ratio_16_1_t_g,ratio_16_1_undif_g,ratio_17_0_g,ratio_17_1_g,ratio_18_0_g,ratio_18_1_c_g,ratio_18_1_t_g,ratio_18_1_undif_g,ratio_18_2_cla_g,ratio_18_2_i_g,ratio_18_2_n_6_cc_g,ratio_18_2_not_def_g,ratio_18_2_t_t_g,ratio_18_2_undif_g,ratio_18_3_i_g,ratio_18_3_n3_ccc_g,ratio_18_3_n6_ccc_g,ratio_18_3_undif_g,ratio_18_4_g,ratio_20_0_g,ratio_20_2_n6_cc_g,ratio_20_3_n3_g,ratio_20_3_n6_g,ratio_20_3_undif_g,ratio_20_4_n6_g,ratio_20_4_undif_g,ratio_20_5_n3_epa_g,ratio_21_5_g,ratio_22_0_g,ratio_22_4_g,ratio_22_5_n3_dpa_g,ratio_22_6_n3_dha_g,ratio_24_0_g,ratio_4_0_g,ratio_6_0_g,ratio_8_0_g,refuse_pct,retinol_mcg,riboflavin_mg,saturated_fatty_acid_g,selenium_mcg,serine_g,short_desc,sodium_mg,starch_g,stigmasterol_mg,sucrose_g,sugar_g,theobromine_mg,thiamin_mg,threonine_g,trans_fatty_acid_g,trans_monoenoic_fatty_acid_g,trans_polyenoic_fatty_acid_g,tryptophan_g,tyrosine_g,unit_per_item,valine_g,vit_a_iu,vit_a_mcg_rae,vit_b12_added_mcg,vit_b12_mcg,vit_b6_mg,vit_c_mg,vit_d2_mcg,vit_d3_mcg,vit_d_mcg,vit_d_ui,vit_e_added_mg,vit_e_mg,vit_k_mcg,water,zinc_mg
10,,,,,,,,,,,,,,,0,,1.00,0,,,,,,,,0.00,0.0,,,,,,,,,,,,,,,,,,,100% LIQUID EGG WHITES.,0.00,,25,,,,,,,,,,Milton G. Waldbaum Company,,,,45103127,,,,,,,75,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ABBOTSFORD FARMS, CAGE FREE 100% LIQUID EGG WHITES, UPC: 014616221100",75,,,,0.00,,,,0.000,,,,,Tbsp 46 g,,0,,,,,0.0,,,,,,,,,
11,,,,,,,,,,,,,,,99,,3.99,0,,,,,,,,2.51,1.0,,,,,,,,,,,,,,,,,,,"WATER, SOY PROTEIN ISOLATE, PEA PROTEIN CONCENTRATE; LESS THAN 2% OF: NATURAL AND ARTIFICIAL FLAVOR, VITAMIN AND MINERAL BLEND (POTASSIUM CITRATE, MAGNESIUM PHOSPHATE, CALCIUM CARBONATE, SODIUM CITRATE, SODIUM ASCORBATE, SODIUM CHLORIDE, MAGNESIUM CARBONATE, ZINC GLUCONATE, DL-ALPHA-TOCOPHERYL ACETATE, NIACINAMIDE, MANGANESE GLUCONATE, CALCIUM PANTOTHENATE, VITAMIN A PALMITATE, PYRIDOXINE HYDROCHLORIDE, THIAMINE CHLORIDE HYDROCHLORIDE, RIBOFLAVIN, CHROMIUM CHLORIDE, FOLIC ACID, BETA-CAROTENE, VITAMIN D3, BIOTIN, SODIUM MOLYBDATE, SODIUM SELENITE, POTASSIUM IODIDE, PHYTONADIONE AND CYANOCOBALAMIN), HIGH OLEIC SUNFLOWER OIL, CELLULOSE GUM, CARAMEL COLOR, LIQUID SUCRALOSE, SOY LECITHIN, CARRAGEENAN, CELLULOSE GEL, ACESULFAME POTASSIUM AND GELLAN GUM.",1.06,,109,,,,,,,59,,0.000,Ross Products Division,,,,45332318,2.911,2.000,,145,,,360,,17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,0.495,9.9,,"ABBOTT, EAS, ADVANTEDGE CARB CONTROL SHAKES, CAFE CARAMEL, UPC: 791083309240",429,,,,0.00,,0.000,,0.000,,,,,OZA 330 ml,,726,,,0.86,0.290,19.8,,,,79,,,11.6,,3.00
12,,,,,,,,,,,,,,,299,,5.00,10,,,,,,,,2.50,1.9,,88,,,,,,,,,,,,,,,,,"WATER, MILK PROTEIN CONCENTRATE; LESS THAN 2% OF THE FOLLOWING: COCOA POWDER (PROCESSED WITH ALKALI), VITAMIN AND MINERAL BLEND (POTASSIUM PHOSPHATE, POTASSIUM CITRATE, SODIUM CHLORIDE, SODIUM ASCORBATE, MAGNESIUM CARBONATE, ZINC GLUCONATE, DL-ALPHA-TOCOPHERYL ACETATE, NIACINAMIDE, MANGANESE GLUCONATE, CALCIUM PANTOTHENATE, VITAMIN A PALMITATE, PYRIDOXINE HYDROCHLORIDE, THIAMINE CHLORIDE HYDROCHLORIDE, RIBOFLAVIN, CHROMIUM CHLORIDE, FOLIC ACID, BETA-CAROTENE, VITAMIN D3, BIOTIN, SODIUM MOLYBDATE, SODIUM SELENITE, POTASSIUM IODIDE, PHYTONADIONE AND CYANOCOBALAMIN), VEGETABLE OIL (HIGH OLEIC SUNFLOWER OIL AND/OR CANOLA OIL), NATURAL AND ARTIFICIAL FLAVOR, CELLULOSE GUM, ACESULFAME POTASSIUM, LIQUID SUCRALOSE, CARRAGEENAN, SOY LECITHIN, CELLULOSE GEL AND GELLAN GUM.",1.07,,101,,,,,,,29,,0.000,Ross Products Division,,,,45248123,2.954,2.499,,221,,,601,,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,0.000,0.0,,"ABBOTT, EAS, ADVANT EDGE PURE MILK PROTEIN SHAKE, DELUXE DARK CHOCOLATE, UPC: 791083304368",231,,,,0.00,,0.000,,,,,,,OZA 325 ml,,923,,,0.46,0.296,44.2,,,,120,,,14.6,,4.48
13,,,,,,,,,,,,,,,200,,33.00,15,,,,,,,,12.00,1.0,,47,,,,,,,,,,,,,,,,,"CORN SYRUP, SOY PROTEIN ISOLATE,. CHOCOLATE FLAVORED COATING (WHEY PROTEIN CONCENTRATE, SUGAR, PALM KERNEL POWDER, PALM OIL, NATURAL FLAVOR, SOY LECITHIN, MILKFAT), SOY PROTEIN NUGGETS (SOY PROTEIN ISOLATE, TAPIOCA STARCH, SALT), PEANUT BUTTER FUDGE (CORN SYRUP, INVERT SUGAR, PEANUT BUTTER [PEANUTS, SUGAR, SALT], SUGAR, PALM KERNEL OIL, PEANUT FLOUR, MILK PROTEIN ISOLATE, SOY LECITHIN, SALT, VANILLA EXTRACT, XANTHAN GUM, CARBO SEED GUM, BETA-CAROTENE), FRUCTOSE SYRUP PEANUT FLOUR, PEANUT BUTTER, PEANUTS, CRYSTALLINE FRUCTOSE; LESS THAN 2% OF THE FOLLOWING: GLYCERIN, NATURAL FLAVOR, SALT. VITAMIN AND MINERAL BLEND (CALCIUM PHOSPHATE, ASCORBIC ACID, MAGNESIUM OXIDE, DL-ALPHA-TOCOPHERYL ACETATE, VITAMIN A PALMITATE, NIACINAMIDE, ZINC OXIDE, PYRIDOXINE HYDROCHLORIDE, CALCIUM PANTOTHENATE, RIBOFLAVIN, FERROUS FUMARATE, THIAMINE MONONITRATE, FOLIC ACID, CHROMIUM CHLORIDE, BIOTIN, SODIUM SELENITE MOLYBDATE, CYANOCOBALAMIN).",1.69,,360,,,,,,,19,,,Ross Products Division,,,,45258948,4.706,2.500,,165,,,190,,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.850,4.998,10.2,,"ABBOTT, EAS, MYOPLEX 30 BUILD MUSCLE BAR, CHOCOLATE PEANUT BUTTER, UPC: 791083622813",420,,,,23.00,,0.000,,0.000,,,,,BAR 85 g,,706,,,0.99,0.377,14.1,,,,,,,,,4.50
14,,,,,,,,,,,,,,,150,,29.00,50,,,,,,,,11.00,5.0,,,,,,,,,,,,,,,,,,,"WHEY PROTEIN CONCENTRATE, WHEY PROTEIN ISOLATE, DRY ROASTED ALMONDS, SOLUBLE COR FIBER, SUGAR DATE PASTE, BROWN RICE SYRUP, TAPIOCA STARCH, FRUCTOSE SYRUP, BUTTER, PUFFED QUINOA, GLYCERINE, PALM KERNEL OIL, CORN SYRUP, SAFFLOWER OIL; LESS THAN 2% OF THE FOLLOWING: MILK PROTEIN ISOLATE, SWEETENED CONDENSED MILK, COCOA POWDER (PROCESSED WITH ALKALI), NATURAL FLAVORS, NON FAT MILK POWDER, VEGETABLE POWDER, SOY LECITHIN, ANNATTO POWDER, CALCIUM CARBONATE, SUN FLOWER LECITHIN, DEXTROSE, VANILLA, SALT, PASTEURIZED WHOLE EGG POWDER.",0.00,,280,,,,,,,,,,Ross Products Division,,,,45248117,,,,,,,230,,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.997,,,"ABBOTT, EAS, PURE WHEY PROTEIN BARS, ALMOND TOFFEE, UPC: 791083646161",220,,,,14.00,,,,0.000,,,,,BAR 70 g,,0,,,,,0.0,,,,,,,,,
15,,,,,,,,,,,,,,,150,,30.00,50,,,,,,,,8.00,7.0,,,,,,,,,,,,,,,,,,,"WHEY PROTEIN CONCENTRATE, WHEY PROTEIN ISOLATE, SOLUBLE CORN FIBER, DATE PASTE, GLUTEN FREE ROLLED OATS, BUTTER, BROWN RICE SYRUP, TAPIOCA STARCH, SUGAR, COCOA BUTTER, FRUCTOSE SYRUP, CHOCOLATE LIQUOR, GLYCERINE, TAPIOCA SYRUP; LESS THAN 2% OF THE FOLLOWING: VANILLA, COCOA POWDER (PROCESSED WITH ALKALI), NATURAL FLAVORS, MILK PROTEIN ISOLATE, CALCIUM CARBONATE, SUNFLOWER LECITHIN, PALM KERNEL OIL, SALT, FRUCTOSE, XANTHAN GUM, SOY LECITHIN, PASTEURIZED WHOLE EGG POWDER.",0.00,,250,,,,,,,,,,Ross Products Division,,,,45248122,,,,,,,210,,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.998,,,"ABBOTT, EAS, PURE WHEY PROTEIN BARS, OATMEAL CHOCOLATE CHIP, UPC: 791083646079",205,,,,12.00,,,,0.000,,,,,BAR 70 g,,0,,,,,0.0,,,,,,,,,
16,,,,,,,,,,,,,,,200,,6.00,100,,,,,,,,2.50,1.0,,,,,,,,,,,,,,,,,,,"WHEY PROTEIN CONCENTRATE, COCOA (PROCESSED WITH ALKALI); LESS THAN 2% OF: NATURAL AND ARTIFICIAL FLAVOR, SALT, SOY LECITHIN, CARRAGEENAN, XANTHAN GUM, CALCIUM SILICATE, ACESULFAME POTASSIUM AND SUCRALOSE.",0.67,,170,,,,,,,,,,Ross Products Division,,,,45248131,,,,,,,260,,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.501,,,"ABBOTT, EAS, PURE WHEY PROTEIN POWDER, CHOCOLATE, UPC: 791083649704",160,,,,2.00,,,,0.000,,,,,POUCH 43 g,,0,,,,,0.0,,,,,,,,,
17,,,,,,,,,,,,,,,150,,30.00,50,,,,,,,,8.00,7.0,,,,,,,,,,,,,,,,,,,"WHEY PROTEIN CONCENTRATE, WHEY PROTEIN ISOLATE, SOLUBLE CORN FIBER, DATA PASTE, GLUTEN FREE ROLLED OATS, BUTTER, BROWN RICE SYRUP, TAPIOCA STARCH, SUGAR, COCOA BUTTER, FRUCTOSE SYRUP, CHOCOLATE LIQUOR, GLYCERINE, TAPICOA SYRUP; LESS THAN 2% OF THE FOLLOWING: VANILLA, COCOA POWDER (PROCESSED WITH ALKALI), NATURAL FLAVORS, MILK PROTEIN ISOLATE, CALCIUM CARBONATE, SUNFLOWER LECITHIN, PALM KERNEL OIL, SALT, FRUCTOSE, XANTHAN GUM, SO Y LECITHIN, PASTEURIZED WHOLE EGG POWDER.",0.00,,250,,,,,,,,,,Ross Products Division,,,,45248133,,,,,,,210,,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.998,,,"ABBOTT, EAS, 100% WHEY PROTEIN BAR, OATMEAL CHOCOLATE MEAL, UPC: 791083646062",205,,,,12.00,,,,0.000,,,,,BAR 70 g,,0,,,,,0.0,,,,,,,,,
18,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TRIPLE FILTERED WATER, GREEN TEA POWDER, PHOSPHORIC ACID, POTASSIUM BENZOATE, POTASSIUM SORBATE, MALIC ACID, NATURAL AND ARTIFICIAL FLAVORS, SUCRALOSE, ACESULFAME POTASSIUM, GINSENG POWDER (PANAX GINSENG) (ROOT), GUARANA EXTRACT (PAULLINIA CUPANA)(SEED).",,,,,,,,,,,,,ABB PERFORMANCE,,,,45332262,,,,7,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ABB PERFORMANCE, TURBO TEA, GREEN TEA DIETARY SUPPLEMENT, UPC: 045529589926",0,,,,,,,,,,,,,BOTTLE 18 ml,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,5.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"TOMATO PUREE (WATER, TOMATO PASTE), HIGH FRUCTOSE CORN SYRUP, VINEGAR, RAISIN PASTE, SALT, CONTAINS LESS THAN 2% OF SPICE, DRIED GARLIC, NATURAL FLAVOR, DRIED ONIONS, CELERY, POTASSIUM SORBATE (TO PRESERVE FRESHNESS), CARAMEL COLOR, XANTHAN GUM",,,25,,,,,,,,,,A.1.,,,,45140555,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A.1., BBQ- SAUCE, UPC: 054400001785",170,,,,4.00,,,,,,,,,Tbsp 17 g,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TRIPLE FILTERED WATER, BLACK TEA POWDER (CITRIC ACID, BLACK TEA, CARAMEL COLOR, LEMON JUICE, NATURAL LEMON FLAVOR), NATURAL AND ARTIFICIAL FLAVORS*, PHOSPHORIC ACID, POTASSIUM SORBATE, POTASSIUM BENZOATE, MALIC ACID, ACESULFAME POTASSIUM, SUCRALOSE, GINSENG POWDER (PANAX GINSENG) (ROOT), GUARANA EXTRACT (PAULLINIA CUPANA) (SEED).",,,,,,,,,,,,,ABB PERFORMANCE,,,,45332244,,,,3,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ABB, TURBO TEA ZERO, UPC: 045529589964",0,,,,,,,,,,,,,BOTTLE 18 ml,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,20,,3.00,75,,,,,,,,21.00,,,,,,,,,,,,,,,,,,,,"PORK, WATER, PASTEURIZED PROCESS CHEDDAR CHEESE [AMERICAN CHEESE (MILK, SALT, CHEESE CULTURES, ENZYMES), WATER, CREAM, SODIUM PHOSPHATES, SALT, ANNATTO (COLOR), SORBIC ACID (PRESERVATIVE), CELLULOSE, POTASSIUM SORBATE (PRESERVATIVE), NATAMYCIN (PRESERVATIVE)], AND LESS THAN 2% OF THE FOLLOWING: SALT, CORN SYRUP SOLIDS, DEXTROSE, BEEF, FLAVORINGS, ASCORBIC ACID (VITAMIN C), SODIUM NITRITE, COLLAGEN CASINGS.",0.80,,240,,,,,,,,,,"Abbyland Foods, Inc.",,,,45194361,,,,,,,,,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.997,,,"ABBYLAND, BRAT 'N CHEDDAR SMOKED SAUSAGE, UPC: 024557162158",700,,,,3.00,,,,,,,,,LINK 75 g,,0,,,,,11.0,,,,,,,,,
22,,,,,,,,,,,,,,,,,3.00,75,,,,,,,,21.00,,,,,,,,,,,,,,,,,,,,"PORK, WATER, AND LESS THAN 2% OF THE FOLLOWING: SALT, CORN SYRUP SOLIDS, DEXTROSE, BEEF, SPICES, FLAVORINGS, ASCORBIC ACID (VITAMIN C), SODIUM NITRITE, COLLAGEN CASING.",0.80,,240,,,,,,,,,,"Abbyland Foods, Inc.",,,,45194359,,,,,,,,,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.997,,,"ABBYLAND, SMOKED BRATWURST, UPC: 024557140132",700,,,,3.00,,,,,,,,,LINK 75 g,,,,,,,11.0,,,,,,,,,
